0.000  0.009
0.400  0.003
0.800  0.012
1.200  0.006
1.600  0.006
2.000  0.006
2.400  0.006
2.800  0.006
3.200  0.003
3.600  0.012
4.000  0.006
4.400  0.006
4.800  0.003
5.200  0.006
5.600  0.006
6.000  0.006
6.400  0.009
6.800  0.003
7.200  0.006
7.600  0.003
8.000  0.006
8.400  0.009
8.800  -0.001
9.200  0.012
9.600  0.003
10.000  0.009
10.400  0.006
10.800  0.009
11.200  0.006
11.600  0.003
12.000  0.009
12.400  0.006
12.800  0.009
13.200  0.006
13.600  0.006
14.000  0.012
14.400  -0.001
14.800  0.009
15.200  0.006
15.600  0.006
16.000  0.006
16.400  0.003
16.800  0.012
17.200  -0.001
17.600  0.009
18.000  0.006
18.400  0.003
18.800  0.009
19.200  0.006
19.600  0.009
20.000  0.006
20.400  0.006
20.800  0.006
21.200  0.003
21.600  0.006
22.000  0.006
22.400  0.012
22.800  0.006
23.200  0.009
23.600  0.009
24.000  0.009
24.400  0.009
24.800  0.003
25.200  0.012
25.600  0.006
26.000  0.006
26.400  0.006
26.800  0.006
27.200  0.009
27.600  0.003
28.000  0.006
28.400  0.006
28.800  0.009
29.200  0.009
29.600  0.003
30.000  0.012
30.400  0.003
30.800  0.009
31.200  0.003
31.600  0.003
32.000  0.009
32.400  0.009
32.800  0.006
33.200  0.003
33.600  0.009
34.000  0.009
34.400  0.006
34.800  0.009
35.200  0.006
35.600  0.012
36.000  0.006
36.400  0.009
36.800  0.006
37.200  0.003
37.600  0.009
38.000  0.003
38.400  0.009
38.800  0.003
39.200  0.012
39.600  0.009
40.000  0.006
40.400  0.012
40.800  0.003
41.200  0.006
41.600  0.003
42.000  0.006
42.400  0.009
42.800  0.006
43.200  0.012
43.600  0.009
44.000  0.009
44.400  0.006
44.800  0.006
45.200  0.012
45.600  0.003
46.000  0.012
46.400  0.006
46.800  0.009
47.200  0.006
47.600  0.006
48.000  0.012
48.400  0.006
48.800  0.009
49.200  0.006
49.600  0.012
50.000  0.012
50.400  0.009
50.800  0.015
51.200  -0.001
51.600  0.015
52.000  0.006
52.400  0.009
52.800  0.012
53.200  0.006
53.600  0.012
54.000  0.006
54.400  0.012
54.800  0.009
55.200  0.012
55.600  0.015
56.000  0.009
56.400  0.015
56.800  0.009
57.200  0.012
57.600  0.012
58.000  0.009
58.400  0.019
58.800  0.012
59.200  0.019
59.600  0.012
60.000  0.019
60.400  0.015
60.800  0.015
61.200  0.019
61.600  0.015
62.000  0.022
62.400  0.019
62.800  0.022
63.200  0.022
63.600  0.022
64.000  0.028
64.400  0.022
64.800  0.032
65.200  0.032
65.600  0.028
66.000  0.032
66.400  0.035
66.800  0.038
67.200  0.035
67.600  0.044
68.000  0.044
68.400  0.048
68.800  0.048
69.200  0.051
69.600  0.057
70.000  0.060
70.400  0.070
70.800  0.073
71.200  0.080
71.600  0.093
72.000  0.099
72.400  0.112
72.800  0.115
73.200  0.125
73.600  0.141
74.000  0.147
74.400  0.173
74.800  0.183
75.200  0.212
75.600  0.224
76.000  0.257
76.400  0.282
76.800  0.311
77.200  0.359
77.600  0.385
78.000  0.433
78.400  0.475
78.800  0.517
79.200  0.572
79.600  0.617
80.000  0.668
80.400  0.710
80.800  0.758
81.200  0.793
81.600  0.825
82.000  0.854
82.400  0.854
82.800  0.861
83.200  0.845
83.600  0.816
84.000  0.771
84.400  0.700
84.800  0.617
85.200  0.498
85.600  0.369
86.000  0.215
86.400  0.051
86.800  -0.116
87.200  -0.287
87.600  -0.438
88.000  -0.595
88.400  -0.721
88.800  -0.856
89.200  -0.955
89.600  -1.042
90.000  -1.110
90.400  -1.129
90.800  -1.148
91.200  -1.132
91.600  -1.103
92.000  -1.039
92.400  -0.959
92.800  -0.862
93.200  -0.750
93.600  -0.656
94.000  -0.563
94.400  -0.489
94.800  -0.418
95.200  -0.364
95.600  -0.328
96.000  -0.274
96.400  -0.248
96.800  -0.213
97.200  -0.193
97.600  -0.171
98.000  -0.145
98.400  -0.142
98.800  -0.116
99.200  -0.103
99.600  -0.091
100.000  -0.078
100.400  -0.078
100.800  -0.065
101.200  -0.065
101.600  -0.049
102.000  -0.052
102.400  -0.046
102.800  -0.036
103.200  -0.036
103.600  -0.026
104.000  -0.026
104.400  -0.023
104.800  -0.020
105.200  -0.017
105.600  -0.017
106.000  -0.017
106.400  -0.010
106.800  -0.010
107.200  -0.007
107.600  -0.004
108.000  -0.007
