0.000  0.006
0.400  0.006
0.800  0.003
1.200  0.006
1.600  0.006
2.000  0.009
2.400  0.006
2.800  0.003
3.200  0.003
3.600  0.006
4.000  0.003
4.400  0.003
4.800  0.009
5.200  0.003
5.600  -0.001
6.000  0.003
6.400  0.003
6.800  0.006
7.200  0.006
7.600  0.003
8.000  0.006
8.400  0.006
8.800  0.006
9.200  -0.001
9.600  0.006
10.000  0.003
10.400  0.006
10.800  0.006
11.200  0.006
11.600  0.006
12.000  0.009
12.400  0.003
12.800  0.003
13.200  0.006
13.600  0.003
14.000  0.003
14.400  0.003
14.800  0.003
15.200  0.006
15.600  0.006
16.000  0.009
16.400  0.009
16.800  0.006
17.200  0.012
17.600  0.009
18.000  0.009
18.400  0.012
18.800  0.003
19.200  0.003
19.600  0.006
20.000  0.009
20.400  0.003
20.800  0.006
21.200  0.006
21.600  0.003
22.000  0.006
22.400  0.003
22.800  0.006
23.200  0.012
23.600  0.003
24.000  0.012
24.400  0.006
24.800  0.006
25.200  0.006
25.600  0.006
26.000  0.009
26.400  0.009
26.800  0.009
27.200  0.009
27.600  0.006
28.000  0.012
28.400  0.006
28.800  0.009
29.200  0.006
29.600  0.012
30.000  0.006
30.400  0.006
30.800  0.006
31.200  0.009
31.600  0.006
32.000  0.006
32.400  0.009
32.800  0.006
33.200  0.009
33.600  0.006
34.000  0.009
34.400  0.006
34.800  0.006
35.200  0.009
35.600  0.003
36.000  0.012
36.400  0.012
36.800  0.006
37.200  0.003
37.600  0.006
38.000  0.009
38.400  0.003
38.800  0.003
39.200  0.006
39.600  0.006
40.000  0.009
40.400  0.006
40.800  0.006
41.200  0.006
41.600  0.006
42.000  0.006
42.400  0.009
42.800  0.009
43.200  0.009
43.600  0.006
44.000  0.003
44.400  0.009
44.800  0.006
45.200  0.009
45.600  0.009
46.000  0.009
46.400  0.009
46.800  0.009
47.200  0.006
47.600  0.006
48.000  0.009
48.400  0.006
48.800  0.006
49.200  0.012
49.600  0.012
50.000  0.006
50.400  0.003
50.800  0.009
51.200  0.006
51.600  0.006
52.000  0.006
52.400  0.009
52.800  0.006
53.200  0.012
53.600  0.003
54.000  0.009
54.400  0.006
54.800  0.006
55.200  0.006
55.600  0.009
56.000  0.006
56.400  0.009
56.800  0.006
57.200  0.009
57.600  0.006
58.000  0.009
58.400  0.006
58.800  0.003
59.200  0.006
59.600  0.009
60.000  0.003
60.400  0.006
60.800  0.006
61.200  0.006
61.600  0.009
62.000  0.003
62.400  0.003
62.800  0.009
63.200  0.006
63.600  0.006
64.000  0.003
64.400  0.003
64.800  0.003
65.200  0.009
65.600  0.006
66.000  0.006
66.400  0.006
66.800  0.006
67.200  0.009
67.600  0.009
68.000  -0.001
68.400  0.006
68.800  0.006
69.200  0.006
69.600  0.006
70.000  0.006
70.400  0.009
70.800  0.006
71.200  0.003
71.600  0.006
72.000  0.006
72.400  0.009
72.800  0.006
73.200  0.003
73.600  0.006
74.000  0.006
74.400  0.006
74.800  0.009
75.200  0.006
75.600  0.006
76.000  0.009
76.400  0.006
76.800  0.012
77.200  0.003
77.600  0.009
78.000  -0.001
78.400  0.006
78.800  0.009
79.200  0.006
79.600  0.006
80.000  0.003
80.400  0.006
80.800  0.009
81.200  0.003
81.600  0.009
82.000  0.003
82.400  0.006
82.800  0.003
83.200  0.006
83.600  0.003
84.000  0.006
84.400  0.006
84.800  0.006
85.200  0.003
85.600  0.006
86.000  0.006
86.400  0.003
86.800  0.006
87.200  0.003
87.600  0.006
88.000  -0.001
88.400  0.006
88.800  0.003
89.200  0.003
89.600  0.009
90.000  0.006
90.400  0.006
90.800  0.006
91.200  0.003
91.600  0.006
92.000  0.006
92.400  0.003
92.800  0.003
93.200  0.003
93.600  0.003
94.000  0.006
94.400  0.006
94.800  0.006
95.200  0.003
95.600  0.006
96.000  -0.004
96.400  0.003
96.800  0.003
97.200  0.003
97.600  -0.001
98.000  -0.001
98.400  0.006
98.800  0.003
99.200  0.003
99.600  -0.004
100.000  0.003
100.400  0.003
100.800  -0.001
101.200  0.003
101.600  0.003
102.000  0.003
102.400  -0.001
102.800  -0.004
103.200  0.003
103.600  -0.001
104.000  0.003
104.400  -0.004
104.800  0.003
105.200  -0.001
105.600  -0.001
106.000  -0.004
106.400  -0.007
106.800  -0.004
107.200  -0.001
107.600  -0.007
108.000  -0.001
108.400  -0.004
108.800  -0.004
109.200  -0.010
109.600  -0.010
110.000  -0.004
110.400  -0.004
110.800  -0.013
111.200  -0.007
111.600  -0.017
112.000  -0.013
112.400  -0.020
112.800  -0.023
113.200  -0.020
113.600  -0.023
114.000  -0.026
114.400  -0.026
114.800  -0.033
115.200  -0.030
115.600  -0.036
116.000  -0.042
116.400  -0.042
116.800  -0.049
117.200  -0.052
117.600  -0.058
