0.000  0.799
0.010  0.799
0.020  0.799
0.030  0.799
0.040  0.799
0.050  0.799
0.060  0.799
0.070  0.799
0.080  0.799
0.090  0.799
0.100  0.799
0.110  0.799
0.120  0.799
0.130  0.799
0.140  0.799
0.150  0.799
0.160  0.799
0.170  0.799
0.180  0.799
0.190  0.799
0.200  0.799
0.210  0.799
0.220  0.799
0.230  0.799
0.240  0.799
0.250  0.799
0.260  0.799
0.270  0.799
0.280  0.799
0.290  0.799
0.300  0.799
0.310  0.799
0.320  0.799
0.330  0.799
0.340  0.799
0.350  0.799
0.360  0.799
0.370  0.799
0.380  0.799
0.390  0.799
0.400  0.799
0.410  0.799
0.420  0.799
0.430  0.799
0.440  0.799
0.450  0.799
0.460  0.799
0.470  0.799
0.480  0.799
0.490  0.799
0.500  0.799
0.510  0.799
0.520  0.799
0.530  0.799
0.540  0.799
0.550  0.799
0.560  0.799
0.570  0.799
0.580  0.799
0.590  0.799
0.600  0.799
0.610  0.799
0.620  0.799
0.630  0.799
0.640  0.799
0.650  0.799
0.660  0.799
0.670  0.799
0.680  0.799
0.690  0.799
0.700  0.799
0.710  0.799
0.720  0.799
0.730  0.799
0.740  0.799
0.750  0.799
0.760  0.799
0.770  0.799
0.780  0.799
0.790  0.799
0.800  0.799
0.810  0.799
0.820  0.799
0.830  0.799
0.840  0.799
0.850  -3.109
0.860  -3.109
0.870  -3.109
0.880  -3.109
0.890  -3.109
0.900  -3.109
0.910  -3.109
0.920  -3.109
0.930  -3.109
0.940  -3.109
0.950  -3.109
0.960  -3.109
0.970  -3.109
0.980  -3.109
0.990  -3.109
1.000  -3.109
1.010  -3.109
1.020  -3.101
1.030  -3.101
1.040  -3.109
1.050  -3.101
1.060  0.742
1.070  0.799
1.080  0.799
1.090  0.799
1.100  0.799
1.110  0.799
1.120  0.799
1.130  0.799
1.140  0.799
1.150  0.799
1.160  0.799
1.170  0.799
1.180  0.799
1.190  0.799
1.200  0.799
1.210  0.799
1.220  0.799
1.230  0.799
1.240  0.799
1.250  0.799
1.260  0.799
1.270  0.799
1.280  0.799
1.290  0.799
1.300  0.799
1.310  0.799
1.320  0.799
1.330  0.799
1.340  0.799
1.350  0.799
1.360  0.799
1.370  0.799
1.380  0.799
1.390  0.799
1.400  0.799
1.410  0.799
1.420  0.799
1.430  0.799
1.440  0.799
1.450  0.799
1.460  0.799
1.470  0.799
1.480  0.799
1.490  0.799
1.500  0.799
1.510  0.799
1.520  0.799
1.530  0.799
1.540  0.799
1.550  0.799
1.560  0.799
1.570  0.799
1.580  0.799
1.590  0.799
1.600  0.799
1.610  0.799
1.620  0.799
1.630  0.799
1.640  0.799
1.650  0.799
1.660  0.799
1.670  0.799
1.680  0.799
1.690  0.799
1.700  0.799
1.710  0.799
1.720  0.799
1.730  0.799
1.740  0.799
1.750  0.799
1.760  0.799
1.770  0.799
1.780  0.799
1.790  0.799
1.800  0.799
1.810  0.799
1.820  0.799
1.830  0.799
1.840  0.799
1.850  0.799
1.860  0.799
1.870  0.799
1.880  0.799
1.890  0.799
1.900  0.799
1.910  0.799
1.920  -2.779
1.930  -3.109
1.940  -3.109
1.950  -3.109
1.960  -3.109
1.970  -3.109
1.980  -3.109
1.990  -3.109
2.000  -3.109
2.010  -3.109
2.020  -3.109
2.030  -3.109
2.040  -3.109
2.050  -3.109
2.060  -3.109
2.070  -3.109
2.080  -3.109
2.090  -3.109
2.100  -3.109
2.110  -3.101
2.120  -3.101
2.130  -3.101
2.140  0.799
2.150  0.799
2.160  0.799
2.170  0.799
2.180  0.799
2.190  0.799
2.200  0.799
2.210  0.799
2.220  0.799
2.230  0.799
2.240  0.799
2.250  0.799
2.260  0.799
2.270  0.799
2.280  0.799
2.290  0.799
2.300  0.799
2.310  0.799
2.320  0.799
2.330  0.799
2.340  0.799
2.350  0.799
2.360  0.799
2.370  0.799
2.380  0.799
2.390  0.799
2.400  0.799
2.410  0.799
2.420  0.799
2.430  0.799
2.440  0.799
2.450  0.799
2.460  0.799
2.470  0.799
2.480  0.799
2.490  0.799
2.500  0.799
2.510  0.799
2.520  0.799
2.530  0.799
2.540  0.799
2.550  0.799
2.560  0.799
2.570  0.799
2.580  0.799
2.590  0.799
2.600  0.799
2.610  0.799
2.620  0.799
2.630  0.799
2.640  0.799
2.650  0.799
2.660  0.799
2.670  0.799
2.680  0.799
2.690  0.799
2.700  0.799
2.710  0.799
2.720  0.799
2.730  0.799
2.740  0.799
2.750  0.799
2.760  0.799
2.770  0.799
2.780  0.799
2.790  0.799
2.800  0.799
2.810  0.799
2.820  0.799
2.830  0.799
2.840  0.799
2.850  0.799
2.860  0.799
2.870  0.799
2.880  0.799
2.890  0.799
2.900  0.799
2.910  0.799
2.920  0.799
2.930  0.799
2.940  0.799
2.950  0.799
2.960  0.799
2.970  0.799
2.980  0.799
2.990  0.799
3.000  -2.057
3.010  -3.117
3.020  -3.109
3.030  -3.109
3.040  -3.109
3.050  -3.109
3.060  -3.109
3.070  -3.109
3.080  -3.109
3.090  -3.109
3.100  -3.109
3.110  -3.109
3.120  -3.109
3.130  -3.109
3.140  -3.109
3.150  -3.101
3.160  -3.101
3.170  -3.109
3.180  -3.109
3.190  -3.101
3.200  -3.101
3.210  -3.101
3.220  0.767
3.230  0.799
3.240  0.799
3.250  0.799
3.260  0.799
3.270  0.799
3.280  0.799
3.290  0.799
3.300  0.799
3.310  0.799
3.320  0.799
3.330  0.799
3.340  0.799
3.350  0.799
3.360  0.799
3.370  0.799
3.380  0.799
3.390  0.799
3.400  0.799
3.410  0.799
3.420  0.799
3.430  0.799
3.440  0.799
3.450  0.799
3.460  0.799
3.470  0.799
3.480  0.799
3.490  0.799
3.500  0.799
3.510  0.799
3.520  0.799
3.530  0.799
3.540  0.799
3.550  0.799
3.560  0.799
3.570  0.799
3.580  0.799
3.590  0.799
3.600  0.799
3.610  0.799
3.620  0.799
3.630  0.799
3.640  0.799
3.650  0.799
3.660  0.799
3.670  0.799
3.680  0.799
3.690  0.799
3.700  0.799
3.710  0.799
3.720  0.799
3.730  0.799
3.740  0.799
3.750  0.799
3.760  0.799
3.770  0.799
3.780  0.799
3.790  0.799
3.800  0.799
3.810  0.799
3.820  0.799
3.830  0.799
3.840  0.799
3.850  0.799
3.860  0.799
3.870  0.799
3.880  0.799
3.890  0.799
3.900  0.799
3.910  0.799
3.920  0.799
3.930  0.799
3.940  0.799
3.950  0.799
3.960  0.799
3.970  0.799
3.980  0.799
3.990  0.799
4.000  0.799
4.010  0.799
4.020  0.799
4.030  0.799
4.040  0.799
4.050  0.799
4.060  0.799
4.070  0.799
4.080  -3.036
4.090  -3.109
4.100  -3.109
4.110  -3.109
4.120  -3.109
4.130  -3.109
4.140  -3.109
4.150  -3.109
4.160  -3.109
4.170  -3.109
4.180  -3.109
4.190  -3.109
4.200  -3.109
4.210  -3.109
4.220  -3.109
4.230  -3.101
4.240  -3.109
4.250  -3.101
4.260  -3.101
4.270  -3.101
4.280  -3.101
4.290  -3.101
4.300  0.799
4.310  0.799
4.320  0.799
4.330  0.799
4.340  0.799
4.350  0.799
4.360  0.799
4.370  0.799
4.380  0.799
4.390  0.799
4.400  0.799
4.410  0.799
4.420  0.799
4.430  0.799
4.440  0.799
4.450  0.799
4.460  0.799
4.470  0.799
4.480  0.799
4.490  0.799
4.500  0.799
4.510  0.799
4.520  0.799
4.530  0.799
4.540  0.799
4.550  0.799
4.560  0.799
4.570  0.799
4.580  0.799
4.590  0.799
4.600  0.799
4.610  0.799
4.620  0.799
4.630  0.799
4.640  0.799
4.650  0.799
4.660  0.799
4.670  0.799
4.680  0.799
4.690  0.799
4.700  0.799
4.710  0.799
4.720  0.799
4.730  0.799
4.740  0.799
4.750  0.799
4.760  0.799
4.770  0.799
4.780  0.799
4.790  0.799
4.800  0.799
4.810  0.799
4.820  0.799
4.830  0.799
4.840  0.799
4.850  0.799
4.860  0.799
4.870  0.799
4.880  0.799
4.890  0.799
4.900  0.799
4.910  0.799
4.920  0.799
4.930  0.799
4.940  0.799
4.950  0.799
4.960  0.799
4.970  0.799
4.980  0.799
4.990  0.799

0.000  1.658
0.010  1.690
0.020  1.722
0.030  1.747
0.040  1.779
0.050  1.811
0.060  1.827
0.070  1.859
0.080  1.884
0.090  1.908
0.100  1.940
0.110  1.956
0.120  1.980
0.130  2.005
0.140  2.037
0.150  2.061
0.160  2.077
0.170  2.101
0.180  2.125
0.190  2.150
0.200  2.174
0.210  2.190
0.220  2.222
0.230  2.238
0.240  2.262
0.250  2.287
0.260  2.303
0.270  2.319
0.280  2.351
0.290  2.367
0.300  2.383
0.310  2.408
0.320  2.432
0.330  2.456
0.340  2.464
0.350  2.488
0.360  2.512
0.370  2.528
0.380  2.545
0.390  2.561
0.400  2.577
0.410  2.577
0.420  2.617
0.430  2.641
0.440  2.649
0.450  2.674
0.460  2.690
0.470  2.706
0.480  2.722
0.490  2.738
0.500  2.762
0.510  2.778
0.520  2.786
0.530  2.803
0.540  2.819
0.550  2.843
0.560  2.851
0.570  2.867
0.580  2.883
0.590  2.899
0.600  2.915
0.610  2.932
0.620  2.948
0.630  2.956
0.640  2.972
0.650  2.988
0.660  3.004
0.670  3.012
0.680  3.028
0.690  3.044
0.700  3.052
0.710  3.069
0.720  3.085
0.730  3.093
0.740  3.109
0.750  3.125
0.760  3.133
0.770  3.149
0.780  3.157
0.790  3.173
0.800  3.181
0.810  3.198
0.820  3.206
0.830  3.222
0.840  3.230
0.850  3.117
0.860  3.004
0.870  2.891
0.880  2.786
0.890  2.690
0.900  2.577
0.910  2.520
0.920  2.432
0.930  2.351
0.940  2.271
0.950  2.206
0.960  2.133
0.970  2.069
0.980  2.013
0.990  1.948
1.000  1.892
1.010  1.843
1.020  1.787
1.030  1.747
1.040  1.690
1.050  1.650
1.060  1.609
1.070  1.642
1.080  1.674
1.090  1.698
1.100  1.730
1.110  1.755
1.120  1.787
1.130  1.811
1.140  1.835
1.150  1.867
1.160  1.892
1.170  1.916
1.180  1.948
1.190  1.972
1.200  1.996
1.210  2.021
1.220  2.045
1.230  2.069
1.240  2.093
1.250  2.109
1.260  2.133
1.270  2.158
1.280  2.182
1.290  2.206
1.300  2.222
1.310  2.254
1.320  2.271
1.330  2.295
