0.000  2.137
0.004  2.146
0.008  2.137
0.012  2.137
0.016  2.146
0.020  2.137
0.024  2.137
0.028  2.137
0.032  2.137
0.036  2.146
0.040  2.146
0.044  2.146
0.048  2.146
0.052  2.146
0.056  2.137
0.060  2.146
0.064  2.146
0.068  2.137
0.072  2.146
0.076  2.137
0.080  2.137
0.084  2.137
0.088  2.137
0.092  2.137
0.096  2.137
0.100  2.137
0.104  2.137
0.108  2.137
0.112  2.137
0.116  2.137
0.120  2.137
0.124  2.137
0.128  2.146
0.132  2.137
0.136  2.137
0.140  2.146
0.144  2.146
0.148  2.137
0.152  2.137
0.156  2.137
0.160  2.137
0.164  2.137
0.168  2.137
0.172  2.137
0.176  2.137
0.180  2.137
0.184  2.137
0.188  2.137
0.192  2.137
0.196  2.137
0.200  2.137
0.204  2.137
0.208  2.137
0.212  2.137
0.216  2.137
0.220  2.137
0.224  2.137
0.228  2.137
0.232  2.137
0.236  2.137
0.240  2.137
0.244  2.137
0.248  2.137
0.252  2.137
0.256  2.137
0.260  2.137
0.264  2.137
0.268  2.137
0.272  2.137
0.276  2.137
0.280  2.137
0.284  2.137
0.288  2.137
0.292  2.137
0.296  2.137
0.300  2.137
0.304  2.137
0.308  2.137
0.312  2.137
0.316  2.137
0.320  2.137
0.324  2.137
0.328  2.137
0.332  2.137
0.336  2.137
0.340  2.137
0.344  2.137
0.348  2.137
0.352  2.137
0.356  2.137
0.360  2.137
0.364  2.137
0.368  2.137
0.372  2.129
0.376  2.137
0.380  2.137
0.384  2.137
0.388  2.137
0.392  2.129
0.396  2.129
0.400  2.129
0.404  2.129
0.408  2.129
0.412  2.137
0.416  2.137
0.420  2.129
0.424  2.129
0.428  2.137
0.432  2.129
0.436  2.129
0.440  2.137
0.444  2.137
0.448  2.129
0.452  2.129
0.456  2.137
0.460  2.129
0.464  2.137
0.468  2.129
0.472  2.129
0.476  2.137
0.480  2.137
0.484  2.129
0.488  2.129
0.492  2.129
0.496  -1.447
0.500  -1.776
0.504  -1.776
0.508  -1.776
0.512  -1.776
0.516  -1.776
0.520  -1.776
0.524  -1.776
0.528  -1.776
0.532  -1.776
0.536  -1.776
0.540  -1.776
0.544  -1.776
0.548  -1.776
0.552  -1.776
0.556  -1.776
0.560  -1.776
0.564  -1.776
0.568  -1.776
0.572  -1.776
0.576  -1.776
0.580  -1.776
0.584  -1.776
0.588  -1.776
0.592  -1.776
0.596  -1.776
0.600  -1.776
0.604  -1.776
0.608  -1.776
0.612  -1.776
0.616  -1.776
0.620  -1.776
0.624  -1.776
0.628  -1.776
0.632  -1.776
0.636  -1.776
0.640  -1.776
0.644  -1.776
0.648  -1.776
0.652  -1.776
0.656  -1.776
0.660  -1.776
