0.000  1.440
0.004  1.448
0.008  1.440
0.012  1.440
0.016  1.448
0.020  1.440
0.024  1.440
0.028  1.448
0.032  1.448
0.036  1.440
0.040  1.448
0.044  1.448
0.048  1.448
0.052  1.448
0.056  1.448
0.060  1.448
0.064  1.448
0.068  1.448
0.072  1.448
0.076  1.448
0.080  1.448
0.084  1.448
0.088  1.440
0.092  1.440
0.096  1.448
0.100  1.448
0.104  1.448
0.108  1.440
0.112  1.440
0.116  1.440
0.120  1.440
0.124  1.448
0.128  1.440
0.132  1.440
0.136  1.448
0.140  1.440
0.144  1.440
0.148  1.440
0.152  1.440
0.156  1.440
0.160  1.448
0.164  1.440
0.168  1.440
0.172  1.440
0.176  1.440
0.180  1.440
0.184  1.448
0.188  1.440
0.192  1.440
0.196  1.440
0.200  1.440
0.204  1.440
0.208  1.448
0.212  1.448
0.216  1.440
0.220  1.440
0.224  1.440
0.228  1.440
0.232  1.440
0.236  1.440
0.240  1.448
0.244  1.440
0.248  1.440
0.252  1.440
0.256  1.440
0.260  1.440
0.264  1.440
0.268  1.440
0.272  1.440
0.276  1.440
0.280  1.440
0.284  1.440
0.288  1.440
0.292  1.440
0.296  1.440
0.300  1.440
0.304  1.440
0.308  1.440
0.312  1.440
0.316  1.440
0.320  1.440
0.324  1.440
0.328  1.440
0.332  1.440
0.336  1.440
0.340  1.440
0.344  1.440
0.348  1.440
0.352  1.440
0.356  1.440
0.360  1.440
0.364  1.440
0.368  1.440
0.372  1.440
0.376  1.440
0.380  1.440
0.384  1.440
0.388  1.440
0.392  1.440
0.396  1.440
0.400  1.440
0.404  1.440
0.408  1.440
0.412  1.440
0.416  1.440
0.420  1.440
0.424  1.440
0.428  1.440
0.432  1.440
0.436  1.440
0.440  1.440
0.444  1.440
0.448  1.440
0.452  1.440
0.456  1.440
0.460  1.440
0.464  1.440
0.468  1.440
0.472  1.440
0.476  1.440
0.480  1.440
0.484  1.440
0.488  1.440
0.492  1.440
0.496  1.440
0.500  1.440
0.504  1.440
0.508  1.440
0.512  1.440
0.516  1.440
0.520  1.440
0.524  1.440
0.528  1.440
0.532  1.440
0.536  1.440
0.540  1.440
0.544  1.440
0.548  1.440
0.552  1.440
0.556  1.440
0.560  1.440
0.564  1.440
0.568  1.440
0.572  1.440
0.576  1.440
0.580  1.440
0.584  1.440
0.588  1.440
0.592  1.440
0.596  1.440
0.600  1.440
0.604  1.440
0.608  1.440
0.612  1.440
0.616  1.440
0.620  1.440
0.624  1.440
0.628  1.440
0.632  1.440
0.636  1.440
0.640  1.440
0.644  1.440
0.648  1.440
0.652  1.440
0.656  1.440
0.660  1.440
0.664  1.440
0.668  1.440
0.672  1.440
0.676  1.440
0.680  1.440
0.684  1.440
0.688  1.440
0.692  1.440
0.696  -0.613
0.700  -2.474
0.704  -2.466
0.708  -2.474
0.712  -2.474
0.716  -2.474
0.720  -2.474
0.724  -2.466
0.728  -2.466
0.732  -2.466
0.736  -2.466
0.740  -2.466
0.744  -2.466
0.748  -2.466
0.752  -2.466
0.756  -2.466
0.760  -2.466
0.764  -2.466
0.768  -2.466
0.772  -2.466
0.776  -2.466
0.780  -2.466
0.784  -2.466
0.788  -2.466
0.792  -2.466
0.796  -2.466
0.800  -2.466
0.804  -2.466
0.808  -2.466
0.812  -2.466
0.816  -2.466
0.820  -2.466
0.824  -2.466
0.828  -2.466
0.832  -2.466
0.836  -2.466
0.840  -2.466
0.844  -2.466
0.848  -2.466
0.852  -2.466
0.856  -2.466
0.860  -2.466
0.864  -2.466
0.868  -2.466
0.872  -2.466
0.876  -2.466
0.880  -2.466
0.884  -2.466
0.888  -2.466
0.892  -2.466
0.896  -2.466
0.900  -2.466
0.904  -2.466
0.908  -2.466
0.912  -2.466
0.916  -2.466
0.920  -2.466
0.924  -2.466
0.928  -2.466
0.932  -2.466
0.936  -2.466
0.940  -2.466
0.944  -2.466
0.948  -2.466
0.952  -2.466
0.956  -2.466
0.960  -2.466
0.964  -2.466
0.968  -2.466
0.972  -2.466
0.976  -2.466
0.980  -2.466
0.984  -2.466
0.988  -2.458
0.992  -2.458
0.996  -2.458
1.000  -2.466
1.004  -2.466
1.008  -2.466
1.012  -2.458
1.016  -2.458
1.020  -2.458
1.024  -2.458
1.028  -2.458
1.032  -2.466
1.036  -2.458
1.040  -2.466
1.044  -2.458
1.048  -2.458
1.052  -2.458
1.056  -2.458
1.060  -2.458
1.064  -2.458
1.068  -2.458
1.072  -2.458
1.076  -2.458
1.080  -2.458
1.084  -2.458
1.088  -2.458
1.092  -2.458
1.096  -2.458
1.100  -2.458
1.104  1.304
