0.000  3.612
0.004  3.612
0.008  3.612
0.012  3.612
0.016  3.612
0.020  3.612
0.024  3.612
0.028  3.612
0.032  3.612
0.036  3.612
0.040  3.612
0.044  3.612
0.048  3.612
0.052  3.612
0.056  3.612
0.060  3.612
0.064  3.612
0.068  3.612
0.072  3.612
0.076  0.277
0.080  -0.292
0.084  -0.292
0.088  -0.292
0.092  -0.292
0.096  -0.292
0.100  -0.292
0.104  -0.284
0.108  -0.292
0.112  -0.292
0.116  -0.292
0.120  -0.292
0.124  -0.292
0.128  -0.292
0.132  -0.292
0.136  -0.292
0.140  -0.292
0.144  -0.292
0.148  -0.284
0.152  -0.292
0.156  -0.292
0.160  -0.292
0.164  -0.292
0.168  -0.292
0.172  -0.292
0.176  -0.292
0.180  -0.284
0.184  -0.284
0.188  -0.292
0.192  -0.292
0.196  -0.292
0.200  -0.292
0.204  -0.292
0.208  -0.292
0.212  -0.292
0.216  -0.292
0.220  -0.292
0.224  -0.292
0.228  -0.292
0.232  -0.292
0.236  -0.284
0.240  -0.292
0.244  -0.292
0.248  -0.284
0.252  -0.292
0.256  -0.292
0.260  -0.292
0.264  -0.292
0.268  -0.292
0.272  -0.292
0.276  -0.292
0.280  -0.292
0.284  -0.292
0.288  -0.284
0.292  -0.292
0.296  -0.284
0.300  -0.292
0.304  -0.284
0.308  -0.292
0.312  -0.292
0.316  -0.292
0.320  -0.292
0.324  -0.292
0.328  -0.284
0.332  -0.292
0.336  -0.292
0.340  -0.284
0.344  -0.292
0.348  -0.292
0.352  -0.284
0.356  -0.292
0.360  -0.292
0.364  -0.292
0.368  -0.292
0.372  -0.292
0.376  -0.292
0.380  -0.284
0.384  -0.292
0.388  -0.292
0.392  -0.292
0.396  -0.292
0.400  -0.292
0.404  -0.284
0.408  -0.284
0.412  -0.292
0.416  -0.284
0.420  -0.284
0.424  -0.284
0.428  -0.284
0.432  -0.284
0.436  -0.292
0.440  -0.284
0.444  -0.292
0.448  -0.284
0.452  -0.284
0.456  -0.284
0.460  -0.292
0.464  -0.292
0.468  -0.292
0.472  -0.284
0.476  -0.284
0.480  -0.284
0.484  -0.284
0.488  -0.284
0.492  -0.284
0.496  -0.284
0.500  -0.284
0.504  -0.284
0.508  -0.292
0.512  -0.284
0.516  -0.292
0.520  -0.284
0.524  -0.292
0.528  -0.292
0.532  -0.292
0.536  -0.292
0.540  -0.284
0.544  -0.284
0.548  -0.284
0.552  -0.284
0.556  -0.292
0.560  -0.284
0.564  -0.284
0.568  -0.284
0.572  -0.292
0.576  -0.292
0.580  -0.292
0.584  -0.292
0.588  -0.292
0.592  -0.284
0.596  -0.284
0.600  -0.284
0.604  -0.292
0.608  -0.284
0.612  -0.292
0.616  -0.284
0.620  -0.284
0.624  -0.284
0.628  -0.284
0.632  -0.292
0.636  -0.284
0.640  -0.284
0.644  -0.284
0.648  -0.284
0.652  -0.284
0.656  -0.284
0.660  -0.284
0.664  -0.284
0.668  -0.292
0.672  -0.292
0.676  -0.284
0.680  -0.284
0.684  -0.284
0.688  -0.292
0.692  -0.284
0.696  -0.284
0.700  -0.292
0.704  -0.284
0.708  -0.284
0.712  -0.284
0.716  -0.284
0.720  -0.284
0.724  -0.284
0.728  -0.284
0.732  -0.284
0.736  -0.284
0.740  -0.284
0.744  -0.284
0.748  -0.284
0.752  -0.284
0.756  -0.284
0.760  -0.284
0.764  -0.284
0.768  -0.284
0.772  -0.284
0.776  -0.284
0.780  -0.284
0.784  -0.284
0.788  -0.284
0.792  -0.284
0.796  -0.284
0.800  -0.284
0.804  -0.284
0.808  -0.284
0.812  -0.284
0.816  -0.284
0.820  -0.292
0.824  -0.284
0.828  -0.284
0.832  -0.284
0.836  -0.284
0.840  -0.292
0.844  -0.292
0.848  -0.284
0.852  -0.284
0.856  -0.284
0.860  -0.284
0.864  -0.284
