0.000  2.915
0.004  2.915
0.008  2.915
0.012  2.915
0.016  2.915
0.020  2.915
0.024  2.915
0.028  2.915
0.032  2.915
0.036  2.907
0.040  2.915
0.044  2.915
0.048  2.915
0.052  2.915
0.056  2.907
0.060  2.907
0.064  2.915
0.068  2.915
0.072  2.915
0.076  2.915
0.080  2.907
0.084  2.907
0.088  2.907
0.092  2.915
0.096  2.915
0.100  2.907
0.104  2.915
0.108  2.907
0.112  2.907
0.116  2.915
0.120  2.907
0.124  2.915
0.128  2.915
0.132  2.907
0.136  2.907
0.140  2.907
0.144  2.907
0.148  2.907
0.152  2.907
0.156  2.907
0.160  2.907
0.164  2.907
0.168  2.907
0.172  2.907
0.176  2.907
0.180  2.907
0.184  2.907
0.188  2.907
0.192  2.907
0.196  2.907
0.200  2.907
0.204  2.907
0.208  2.907
0.212  2.907
0.216  2.907
0.220  2.907
0.224  2.907
0.228  2.907
0.232  2.907
0.236  2.907
0.240  2.907
0.244  2.907
0.248  2.907
0.252  2.907
0.256  2.907
0.260  2.907
0.264  2.907
0.268  2.907
0.272  2.907
0.276  -0.966
0.280  -0.998
0.284  -0.998
0.288  -0.998
0.292  -0.998
0.296  -0.998
0.300  -0.998
0.304  -0.998
0.308  -0.998
0.312  -0.998
0.316  -0.998
0.320  -0.998
0.324  -0.998
0.328  -0.998
0.332  -0.998
0.336  -0.998
0.340  -0.998
0.344  -0.998
0.348  -0.998
0.352  -0.998
0.356  -0.998
0.360  -0.998
0.364  -0.998
0.368  -0.990
0.372  -0.998
0.376  -0.998
0.380  -0.998
0.384  -0.998
0.388  -0.998
0.392  -0.998
0.396  -0.998
0.400  -0.998
0.404  -0.998
0.408  -0.998
0.412  -0.998
0.416  -0.998
0.420  -0.998
0.424  -0.998
0.428  -0.998
0.432  -0.990
0.436  -0.998
0.440  -0.990
0.444  -0.998
0.448  -0.998
0.452  -0.998
0.456  -0.998
0.460  -0.998
0.464  -0.998
0.468  -0.998
0.472  -0.998
0.476  -0.998
0.480  -0.998
0.484  -0.998
0.488  -0.990
0.492  -0.990
0.496  -0.998
0.500  -0.998
0.504  -0.998
0.508  -0.998
0.512  -0.990
0.516  -0.990
0.520  -0.998
0.524  -0.998
0.528  -0.998
0.532  -0.998
0.536  -0.998
0.540  -0.990
0.544  -0.990
0.548  -0.990
0.552  -0.998
0.556  -0.990
0.560  -0.990
0.564  -0.998
0.568  -0.990
0.572  -0.990
0.576  -0.998
0.580  -0.998
0.584  -0.990
0.588  -0.998
0.592  -0.990
0.596  -0.998
0.600  -0.990
0.604  -0.998
0.608  -0.998
0.612  -0.990
0.616  -0.998
0.620  -0.990
0.624  -0.998
0.628  -0.998
0.632  -0.990
0.636  -0.998
0.640  -0.990
0.644  -0.990
0.648  -0.990
0.652  -0.990
0.656  -0.990
0.660  -0.990
0.664  -0.990
0.668  -0.990
0.672  -0.990
0.676  -0.990
0.680  -0.990
0.684  -0.998
0.688  -0.990
0.692  -0.990
0.696  -0.990
0.700  -0.990
0.704  -0.990
0.708  -0.998
0.712  -0.990
0.716  -0.990
0.720  -0.990
0.724  -0.990
0.728  -0.990
0.732  -0.990
0.736  -0.990
0.740  -0.990
0.744  -0.998
0.748  -0.990
0.752  -0.990
0.756  -0.990
0.760  -0.990
0.764  -0.990
0.768  -0.990
0.772  -0.990
0.776  -0.990
0.780  -0.990
0.784  -0.990
0.788  -0.990
0.792  -0.990
0.796  -0.990
0.800  -0.990
0.804  -0.990
0.808  -0.990
0.812  -0.990
0.816  -0.990
0.820  -0.990
0.824  -0.990
0.828  -0.990
0.832  -0.990
0.836  -0.990
0.840  -0.990
0.844  -0.990
0.848  -0.990
0.852  -0.990
0.856  -0.990
0.860  -0.990
0.864  -0.990
0.868  -0.990
0.872  -0.990
0.876  -0.990
0.880  -0.990
0.884  -0.990
0.888  -0.990
0.892  -0.990
0.896  -0.990
0.900  -0.990
0.904  -0.990
0.908  -0.990
0.912  -0.990
0.916  -0.990
0.920  -0.990
0.924  -0.990
0.928  -0.990
0.932  -0.990
0.936  -0.990
0.940  -0.990
0.944  -0.990
0.948  -0.990
0.952  -0.990
0.956  -0.990
0.960  -0.990
0.964  -0.990
0.968  -0.990
0.972  -0.990
0.976  -0.990
0.980  -0.990
0.984  -0.990
0.988  -0.990
0.992  -0.990
0.996  -0.990
1.000  -0.990
1.004  -0.990
1.008  -0.990
1.012  -0.990
1.016  -0.990
1.020  -0.990
1.024  -0.990
1.028  -0.990
1.032  -0.990
1.036  -0.990
1.040  -0.990
1.044  -0.990
1.048  -0.990
1.052  -0.990
1.056  -0.990
1.060  -0.990
1.064  -0.990
1.068  -0.990
1.072  -0.990
1.076  -0.990
1.080  -0.990
1.084  -0.990
1.088  2.907
1.092  2.915
1.096  2.915
1.100  2.915
1.104  2.915
1.108  2.915
1.112  2.915
1.116  2.915
1.120  2.915
1.124  2.915
1.128  2.915
1.132  2.915
1.136  2.907
1.140  2.915
1.144  2.907
1.148  2.915
1.152  2.915
1.156  2.915
1.160  2.907
1.164  2.907
1.168  2.907
1.172  2.915
1.176  2.907
1.180  2.907
1.184  2.915
1.188  2.907
1.192  2.907
1.196  2.907
1.200  2.907
1.204  2.907
1.208  2.915
1.212  2.907
1.216  2.907
1.220  2.907
1.224  2.907
1.228  2.907
1.232  2.915
1.236  2.907
1.240  2.907
1.244  2.907
1.248  2.907
1.252  2.907
1.256  2.915
1.260  2.907
1.264  2.907
1.268  2.907
1.272  2.907
1.276  2.907
1.280  2.907
1.284  2.907
1.288  2.907
1.292  2.907
1.296  2.907
1.300  2.907
1.304  2.907
1.308  2.907
1.312  2.907
1.316  2.907
1.320  2.907
1.324  2.907
1.328  2.907
1.332  2.907
1.336  2.907
1.340  2.907
1.344  2.907
1.348  2.907
1.352  2.907
1.356  2.907
1.360  2.907
1.364  0.213
1.368  -0.998
1.372  -0.998
1.376  -0.998
1.380  -0.998
1.384  -0.998
1.388  -0.998
1.392  -0.998
1.396  -0.998
1.400  -0.998
1.404  -0.998
1.408  -0.998
1.412  -0.998
1.416  -0.998
1.420  -0.998
1.424  -0.998
1.428  -0.998
1.432  -0.998
1.436  -0.998
1.440  -0.998
1.444  -0.998
1.448  -0.998
1.452  -0.998
1.456  -0.998
1.460  -0.998
1.464  -0.998
1.468  -0.998
1.472  -0.998
1.476  -0.998
1.480  -0.998
1.484  -0.998
1.488  -0.998
1.492  -0.998
1.496  -0.998
1.500  -0.998
1.504  -0.998
1.508  -0.998
1.512  -0.998
1.516  -0.998
1.520  -0.998
1.524  -0.998
1.528  -0.998
1.532  -0.998
1.536  -0.998
1.540  -0.998
1.544  -0.998
1.548  -0.998
1.552  -0.990
1.556  -0.998
1.560  -0.998
1.564  -0.998
1.568  -0.990
1.572  -0.998
1.576  -0.998
1.580  -0.990
1.584  -0.990
1.588  -0.998
1.592  -0.998
1.596  -0.990
1.600  -0.990
1.604  -0.990
1.608  -0.990
1.612  -0.998
1.616  -0.998
1.620  -0.998
1.624  -0.990
1.628  -0.990
1.632  -0.998
1.636  -0.990
1.640  -0.998
1.644  -0.990
1.648  -0.990
1.652  -0.990
1.656  -0.990
1.660  -0.998
1.664  -0.990
1.668  -0.990
1.672  -0.990
1.676  -0.990
1.680  -0.998
1.684  -0.990
1.688  -0.990
1.692  -0.998
1.696  -0.990
1.700  -0.990
1.704  -0.990
1.708  -0.998
1.712  -0.990
1.716  -0.990
1.720  -0.990
1.724  -0.990
1.728  -0.990
1.732  -0.990
1.736  -0.990
1.740  -0.990
1.744  -0.990
1.748  -0.990
1.752  -0.990
1.756  -0.990
1.760  -0.990
1.764  -0.990
1.768  -0.990
1.772  -0.990
1.776  -0.990
1.780  -0.990
1.784  -0.990
1.788  -0.990
1.792  -0.998
1.796  -0.990
1.800  -0.990
1.804  -0.990
1.808  -0.990
1.812  -0.998
1.816  -0.990
1.820  -0.990
1.824  -0.990
1.828  -0.990
1.832  -0.990
1.836  -0.990
1.840  -0.990
1.844  -0.990
1.848  -0.990
1.852  -0.990
1.856  -0.990
1.860  -0.990
1.864  -0.990
1.868  -0.990
1.872  -0.990
1.876  -0.990
1.880  -0.990
1.884  -0.990
1.888  -0.990
1.892  -0.990
1.896  -0.990
1.900  -0.990
1.904  -0.990
1.908  -0.990
1.912  -0.990
1.916  -0.990
1.920  -0.990
1.924  -0.990
1.928  -0.990
1.932  -0.990
1.936  -0.990
1.940  -0.990
1.944  -0.990
1.948  -0.990
1.952  -0.990
1.956  -0.990
1.960  -0.990
1.964  -0.990
1.968  -0.990
1.972  -0.990
1.976  -0.990
1.980  -0.990
1.984  -0.990
1.988  -0.990
1.992  -0.990
1.996  -0.990

0.000  1.658
0.004  1.690
0.008  1.722
0.012  1.755
0.016  1.795
0.020  1.827
0.024  1.859
0.028  1.892
0.032  1.924
0.036  1.948
0.040  1.980
0.044  2.013
0.048  2.037
0.052  2.069
0.056  2.101
0.060  2.125
