0.000  3.059
0.004  3.059
0.008  3.059
0.012  3.051
0.016  3.059
0.020  3.059
0.024  3.059
0.028  3.059
0.032  3.059
0.036  3.059
0.040  3.059
0.044  3.059
0.048  3.059
0.052  3.059
0.056  3.059
0.060  3.051
0.064  3.051
0.068  3.059
0.072  3.059
0.076  3.051
0.080  3.059
0.084  3.059
0.088  3.059
0.092  3.059
0.096  3.051
0.100  3.051
0.104  3.051
0.108  3.051
0.112  3.051
0.116  3.051
0.120  3.051
0.124  3.051
0.128  3.051
0.132  3.051
0.136  3.051
0.140  3.051
0.144  3.051
0.148  3.051
0.152  3.051
0.156  3.051
0.160  3.051
0.164  3.051
0.168  3.051
0.172  3.059
0.176  3.051
0.180  3.051
0.184  3.051
0.188  3.051
0.192  3.051
0.196  3.051
0.200  3.051
0.204  3.051
0.208  3.051
0.212  3.051
0.216  3.051
0.220  3.051
0.224  -0.846
0.228  -0.854
0.232  -0.854
0.236  -0.854
0.240  -0.854
0.244  -0.854
0.248  -0.854
0.252  -0.854
0.256  -0.854
0.260  -0.854
0.264  -0.854
0.268  -0.854
0.272  -0.854
0.276  -0.854
0.280  -0.854
0.284  -0.854
0.288  -0.854
0.292  -0.854
0.296  -0.854
0.300  -0.854
0.304  -0.854
0.308  -0.854
0.312  -0.854
0.316  -0.854
0.320  -0.854
0.324  -0.854
0.328  -0.854
0.332  -0.854
0.336  -0.854
0.340  -0.854
0.344  -0.854
0.348  -0.854
0.352  -0.854
0.356  -0.854
0.360  -0.846
0.364  -0.854
0.368  -0.854
0.372  -0.854
0.376  -0.854
0.380  -0.854
0.384  -0.854
0.388  -0.854
0.392  -0.854
0.396  -0.854
0.400  -0.854
0.404  -0.846
0.408  -0.854
0.412  -0.854
0.416  -0.854
0.420  -0.846
0.424  -0.854
0.428  -0.854
0.432  -0.846
0.436  -0.846
0.440  -0.846
0.444  -0.854
0.448  -0.846
0.452  -0.846
0.456  -0.846
0.460  -0.854
0.464  -0.846
0.468  -0.846
0.472  -0.854
0.476  -0.854
0.480  -0.854
0.484  -0.846
0.488  -0.846
0.492  -0.854
0.496  -0.846
0.500  -0.846
0.504  -0.854
0.508  -0.846
0.512  -0.846
0.516  -0.846
0.520  -0.846
0.524  -0.846
0.528  -0.846
0.532  -0.854
0.536  -0.846
0.540  -0.854
0.544  -0.854
0.548  -0.854
0.552  -0.846
0.556  -0.846
0.560  -0.846
0.564  -0.846
0.568  -0.846
0.572  -0.846
0.576  -0.846
0.580  -0.846
0.584  -0.854
0.588  -0.846
0.592  -0.846
0.596  -0.846
0.600  -0.846
0.604  -0.846
0.608  -0.846
0.612  -0.846
0.616  -0.846
0.620  -0.846
0.624  -0.846
0.628  -0.846
0.632  -0.846
0.636  -0.846
0.640  -0.846
0.644  -0.846
0.648  -0.846
0.652  -0.846
0.656  -0.846
0.660  -0.846
0.664  -0.846
0.668  -0.846
