0.000  1.608
0.020  1.608
0.040  1.600
0.060  1.608
0.080  1.600
0.100  1.608
0.120  1.616
0.140  1.608
0.160  1.608
0.180  1.592
0.200  1.608
0.220  1.600
0.240  1.608
0.260  1.608
0.280  1.608
0.300  1.600
0.320  1.592
0.340  1.592
0.360  1.600
0.380  1.600
0.400  1.608
0.420  1.608
0.440  1.600
0.460  1.592
0.480  1.592
0.500  1.600
0.520  1.600
0.540  1.608
0.560  1.608
0.580  1.608
0.600  1.600
0.620  1.592
0.640  1.592
0.660  1.600
0.680  1.592
0.700  1.608
0.720  1.608
0.740  1.600
0.760  1.592
0.780  1.592
0.800  1.600
0.820  1.592
0.840  1.592
0.860  1.592
0.880  1.592
0.900  1.592
0.920  1.592
0.940  1.592
0.960  1.600
0.980  1.592
1.000  1.608
1.020  1.592
1.040  1.592
1.060  1.592
1.080  1.592
1.100  1.592
1.120  1.592
1.140  1.592
1.160  1.560
1.180  1.592
1.200  -3.277
1.220  -3.277
1.240  -3.277
1.260  -3.277
1.280  -3.277
1.300  -3.277
1.320  -3.277
1.340  -3.269
1.360  -3.269
1.380  -3.269
1.400  -3.269
1.420  -3.269
1.440  -3.269
1.460  -3.269
1.480  -3.261
1.500  -3.269
1.520  -3.261
1.540  -3.261
1.560  -3.261
1.580  -3.261
1.600  -3.261
1.620  -3.261
1.640  -3.261
1.660  -3.261
1.680  -3.261
1.700  -3.261
1.720  -3.253
1.740  -3.261
1.760  -3.253
1.780  -2.715
1.800  1.608
1.820  1.608
1.840  1.608
1.860  1.608
1.880  1.608
1.900  1.608
1.920  1.592
1.940  1.616
1.960  1.608
1.980  1.608
2.000  1.600
2.020  1.608
2.040  1.600
2.060  1.600
2.080  1.616
2.100  1.600
2.120  1.600
2.140  1.592
2.160  1.600
2.180  1.608
2.200  1.592
2.220  1.608
2.240  1.608
2.260  1.600
2.280  1.600
2.300  1.592
2.320  1.608
2.340  1.592
2.360  1.608
2.380  1.608
2.400  1.600
2.420  1.592
2.440  1.592
2.460  1.592
2.480  1.600
2.500  1.592
2.520  1.600
2.540  1.608
2.560  1.592
2.580  1.592
2.600  1.560
2.620  1.592
2.640  1.592
2.660  1.592
2.680  1.592
2.700  1.592
2.720  1.592
2.740  1.584
2.760  1.560
2.780  1.592
2.800  1.592
2.820  1.592
2.840  1.592
2.860  1.592
2.880  1.560
2.900  1.560
2.920  1.592
2.940  1.592
2.960  1.592
2.980  1.592
3.000  1.592
3.020  -3.277
3.040  -3.277
3.060  -3.277
3.080  -3.269
3.100  -3.277
3.120  -3.277
3.140  -3.269
3.160  -3.269
3.180  -3.269
3.200  -3.269
3.220  -3.269
3.240  -3.269
3.260  -3.269
3.280  -3.269
3.300  -3.269
3.320  -3.261
3.340  -3.261
3.360  -3.269
3.380  -3.261
3.400  -3.261
3.420  -3.261
3.440  -3.261
3.460  -3.261
3.480  -3.261
3.500  -3.261
3.520  -3.253
3.540  -3.253
3.560  -3.261
3.580  -3.253
3.600  1.560
3.620  1.608
3.640  1.608
3.660  1.608
3.680  1.616
3.700  1.600
3.720  1.600
3.740  1.600
3.760  1.616
3.780  1.600
3.800  1.616
3.820  1.616
3.840  1.600
3.860  1.592
3.880  1.592
3.900  1.600
3.920  1.600
3.940  1.600
3.960  1.600
3.980  1.608
4.000  1.600
4.020  1.592
4.040  1.592
4.060  1.608
4.080  1.600
4.100  1.600
4.120  1.592
4.140  1.608
4.160  1.592
4.180  1.592
4.200  1.592
4.220  1.592
4.240  1.600
4.260  1.592
4.280  1.592
4.300  1.592
4.320  1.592
4.340  1.592
4.360  1.600
4.380  1.592
4.400  1.592
4.420  1.560
4.440  1.592
4.460  1.592
4.480  1.600
4.500  1.592
4.520  1.600
4.540  1.592
4.560  1.584
4.580  1.592
4.600  1.592
4.620  1.592
4.640  1.600
4.660  1.600
4.680  1.592
4.700  1.592
4.720  1.584
4.740  1.592
4.760  1.592
4.780  1.592
4.800  1.600
4.820  1.600
4.840  -3.277
4.860  -3.277
4.880  -3.277
4.900  -3.277
4.920  -3.277
4.940  -3.269
4.960  -3.277
4.980  -3.277
5.000  -3.269
5.020  -3.269
5.040  -3.269
5.060  -3.269
5.080  -3.269
5.100  -3.269
5.120  -3.269
5.140  -3.261
5.160  -3.261
5.180  -3.261
5.200  -3.261
5.220  -3.261
5.240  -3.261
5.260  -3.261
5.280  -3.261
5.300  -3.261
5.320  -3.261
5.340  -3.261
5.360  -3.261
5.380  -3.253
5.400  -3.253
5.420  -3.253
5.440  1.616
5.460  1.616
5.480  1.624
5.500  1.624
5.520  1.616
5.540  1.616
5.560  1.608
5.580  1.624
5.600  1.616
5.620  1.616
5.640  1.624
5.660  1.616
5.680  1.616
5.700  1.608
5.720  1.616
5.740  1.608
5.760  1.616
5.780  1.616
5.800  1.624
5.820  1.608
5.840  1.600
5.860  1.600
5.880  1.616
5.900  1.608
5.920  1.608
5.940  1.608
5.960  1.616
5.980  1.600
6.000  1.600
6.020  1.600
6.040  1.600
6.060  1.608
6.080  1.608
6.100  1.600
6.120  1.600
6.140  1.592
6.160  1.592
6.180  1.616
6.200  1.592
6.220  1.608
6.240  1.600
6.260  1.608
6.280  1.592
6.300  1.592
6.320  1.600
6.340  1.592
6.360  1.592
6.380  1.592
6.400  1.592
6.420  1.592
6.440  1.592
6.460  1.592
6.480  1.600
6.500  1.592
6.520  1.592
6.540  1.560
6.560  1.592
6.580  1.592
6.600  1.592
6.620  1.592
6.640  1.592
6.660  -3.277
6.680  -3.277
6.700  -3.277
6.720  -3.277
6.740  -3.277
6.760  -3.277
6.780  -3.277
6.800  -3.277
6.820  -3.269
6.840  -3.269
6.860  -3.269
6.880  -3.269
6.900  -3.269
6.920  -3.269
6.940  -3.269
6.960  -3.269
6.980  -3.261
7.000  -3.261
7.020  -3.261
7.040  -3.261
7.060  -3.261
7.080  -3.261
